COMUNE;maschi;femmine;totale
  Cereseto;204;200;404
  Cerreto Grue;150;150;300
  Cerrina Monferrato;653;690;1343
  Coniolo;223;215;438
  Conzano;478;475;953
  Costa Vescovato;166;157;323
  Cremolino;521;512;1033
  Cuccaro Monferrato;0;0;0
  Denice;87;88;175
  Dernice;90;93;183
  Fabbrica Curone;283;308;591
  Felizzano;1081;1121;2202
  Fraconalto;167;147;314
  Francavilla Bisio;251;257;508
  Frascaro;210;229;439
  Frassinello Monferrato;233;257;490
  Frassineto Po;665;713;1378
  Fresonara;335;314;649
  Frugarolo;918;971;1889
  Fubine Monferrato;768;821;1589
  Gabiano;543;506;1049
  Gamalero;386;427;813
  Garbagna;327;324;651
  Gavi;2213;2237;4450
  Giarole;320;365;685
  Gremiasco;152;149;301
  Grognardo;132;110;242
  Grondona;232;246;478
  Guazzora;151;151;302
  Isola Sant'Antonio;342;311;653
  Lerma;395;424;819
  Lu;0;0;0
  Lu e Cuccaro Monferrato;669;711;1380
  Malvicino;33;45;78
  Masio;675;645;1320
  Melazzo;634;656;1290
  Merana;95;86;181
  Mirabello Monferrato;623;628;1251
  Molare;1006;1079;2085
  Molino dei Torti;315;271;586
  Mombello Monferrato;462;483;945
  Momperone;110;94;204
  Moncestino;86;103;189
  Mongiardino Ligure;81;69;150
  Monleale;277;283;560
  Montacuto;133;118;251
  Montaldeo;116;121;237
  Montaldo Bormida;316;302;618
  Montecastello;155;152;307
  Montechiaro d'Acqui;276;255;531
  Montegioco;159;133;292
  Montemarzino;147;144;291
  Morano sul Po;672;708;1380
  Morbello;218;198;416
  Mornese;339;372;711
  Morsasco;305;322;627
  Murisengo;649;694;1343
  Novi Ligure;13526;14674;28200
  Occimiano;618;646;1264
  Odalengo Grande;216;219;435
  Odalengo Piccolo;123;116;239
  Olivola;58;58;116
  Orsara Bormida;211;204;415
  Ottiglio;317;297;614
  Ovada;5303;5861;11164
  Oviglio;583;614;1197
  Ozzano Monferrato;690;691;1381
  Paderna;105;95;200
  Pareto;288;240;528
  Parodi Ligure;338;299;637
  Pasturana;605;660;1265
  Pecetto di Valenza;589;596;1185
  Pietra Marazzi;437;459;896
  Pomaro Monferrato;176;160;336
  Pontecurone;1752;1742;3494
  Pontestura;674;703;1377
  Ponti;295;276;571
  Ponzano Monferrato;160;169;329
  Ponzone;530;478;1008
  Pozzol Groppo;152;143;295
  Pozzolo Formigaro;2256;2284;4540
  Prasco;241;241;482
  Predosa;953;994;1947
  Quargnento;656;708;1364
  Quattordio;765;801;1566
  Ricaldone;331;297;628
  Rivalta Bormida;683;704;1387
  Rivarone;221;170;391
  Rocca Grimalda;768;712;1480
  Roccaforte Ligure;75;49;124
  Rocchetta Ligure;117;96;213
  Rosignano Monferrato;725;768;1493
  Sala Monferrato;158;165;323
  Sale;1935;2032;3967
  San Cristoforo;275;292;567
  San Giorgio Monferrato;590;619;1209
  San Salvatore Monferrato;2066;2107;4173
  San Sebastiano Curone;252;293;545
  Sant'Agata Fossili;183;199;382
  Sardigliano;193;200;393
  Sarezzano;575;578;1153
  Serralunga di Crea;263;260;523
  Serravalle Scrivia;2933;2991;5924
  Sezzadio;601;638;1239
  Silvano d'Orba;934;956;1890
  Solero;796;827;1623
  Solonghello;99;102;201
  Spigno Monferrato;485;489;974
  Spineto Scrivia;177;174;351
  Stazzano;1172;1219;2391
  Strevi;945;951;1896
  Tagliolo Monferrato;778;764;1542
  Tassarolo;322;291;613
  Terruggia;438;488;926
  Terzo;443;410;853
  Ticineto;649;693;1342
  Tortona;13122;14289;27411
  Treville;133;140;273
  Trisobbio;328;347;675
  Valenza;8769;9768;18537
  Valmacca;461;516;977
  Vignale Monferrato;455;508;963
  Vignole Borbera;1007;1047;2054
  Viguzzolo;1536;1548;3084
  Villadeati;241;236;477
  Villalvernia;435;456;891
  Villamiroglio;152;145;297
  Villanova Monferrato;856;940;1796
  Villaromagnano;334;325;659
  Visone;618;573;1191
  Volpedo;572;605;1177
  Volpeglino;68;61;129
  Voltaggio;351;359;710
  Ailoche;145;178;323
  Andorno Micca;1476;1589;3065
  Benna;553;591;1144
  Biella;20737;23471;44208
  Bioglio;460;414;874
  Borriana;413;472;885
  Brusnengo;959;1062;2021
  Callabiana;74;68;142
  Camandona;152;164;316
  Camburzano;548;601;1149
  Campiglia Cervo;247;245;492
  Candelo;3488;3816;7304
  Caprile;98;87;185
  Casapinta;181;226;407
  Castelletto Cervo;413;406;819
  Cavaglià;1782;1762;3544
  Cerreto Castello;0;0;0
  Cerrione;1382;1465;2847
  Coggiola;847;881;1728
  Cossato;6784;7528;14312
  Crevacuore;710;772;1482
  Curino;224;244;468
  Donato;362;358;720
  Dorzano;279;264;543
  Gaglianico;1756;2007;3763
  Gifflenga;56;52;108
  Graglia;740;758;1498
  Lessona;1319;1397;2716
  Magnano;204;177;381
  Massazza;259;274;533
  Masserano;999;1028;2027
  Mezzana Mortigliengo;239;254;493
  Miagliano;268;311;579
  Mongrando;1805;1958;3763
  Mosso;0;0;0
  Mottalciata;669;654;1323
  Muzzano;289;310;599
  Netro;471;471;942
  Occhieppo Inferiore;1814;2023;3837
  Occhieppo Superiore;1279;1413;2692
  Pettinengo;771;735;1506
  Piatto;242;249;491
  Piedicavallo;93;85;178
  Pollone;1039;1046;2085
  Ponderano;1841;1937;3778
  Portula;572;599;1171
  Pralungo;1143;1192;2335
  Pray;979;1081;2060
  Quaregna;0;0;0
  Quaregna Cerreto;1007;1023;2030
  Ronco Biellese;748;728;1476
  Roppolo;410;448;858
  Rosazza;41;49;90
  Sagliano Micca;762;811;1573
  Sala Biellese;288;297;585
  Salussola;984;923;1907
  Sandigliano;1277;1362;2639
  Soprana;0;0;0
  Sordevolo;644;695;1339
  Sostegno;367;398;765
  Strona;520;536;1056
  Tavigliano;461;463;924
  Ternengo;132;138;270
  Tollegno;1198;1265;2463
  Torrazzo;104;99;203
  Trivero;0;0;0
  Valdengo;1149;1247;2396
  Valdilana;5202;5523;10725
  Vallanzengo;101;102;203
  Valle Mosso;0;0;0
  Valle San Nicolao;463;459;922
  Veglio;236;224;460
  Verrone;624;623;1247
  Vigliano Biellese;3746;4011;7757
  Villa del Bosco;146;180;326
  Villanova Biellese;93;97;190
  Viverone;676;735;1411
  Zimone;197;198;395
  Zubiena;572;570;1142
  Zumaglia;472;510;982
  Antrona Schieranco;198;208;406
  Anzola d'Ossola;209;198;407
  Arizzano;958;1013;1971
  Arola;119;117;236
  Aurano;55;45;100
  Baceno;424;464;888
  Bannio Anzino;233;223;456
  Baveno;2410;2518;4928
  Bee;362;408;770
  Belgirate;238;264;502
  Beura-Cardezza;734;713;1447
  Bognanco;102;82;184
  Borgomezzavalle;146;154;300
  Brovello-Carpugnino;372;364;736
  Calasca-Castiglione;310;284;594
  Cambiasca;770;823;1593
  Cannero Riviera;428;453;881
  Cannobio;2438;2666;5104
  Caprezzo;90;80;170
  Casale Corte Cerro;1691;1760;3451
  Cavaglio-Spoccia;0;0;0
  Ceppo Morelli;154;142;296
  Cesara;294;296;590
  Cossogno;341;326;667
  Craveggia;403;357;760
  Crevoladossola;2184;2296;4480
  Crodo;700;694;1394
  Cursolo-Orasso;0;0;0
  Domodossola;8579;9489;18068
  Druogno;521;531;1052
  Falmenta;0;0;0
  Formazza;226;219;445
  Germagno;104;80;184
  Ghiffa;1158;1190;2348
  Gignese;535;508;1043
  Gravellona Toce;3746;4027;7773
  Gurro;92;97;189
  Intragna;57;53;110
  Loreglia;111;113;224
  Macugnaga;278;260;538
  Madonna del Sasso;217;184;401
  Malesco;672;697;1369
  Masera;713;740;1453
  Massiola;64;58;122
  Mergozzo;1058;1085;2143
  Miazzina;195;169;364
  Montecrestese;618;638;1256
  Montescheno;187;190;377
  Nonio;409;448;857
  Oggebbio;423;452;875
  Omegna;7146;7566;14712
  Ornavasso;1679;1706;3385
  Pallanzeno;573;563;1136
  Piedimulera;741;730;1471
  Pieve Vergonte;1209;1299;2508
  Premeno;372;387;759
  Premia;273;270;543
  Premosello-Chiovenda;914;998;1912
  Quarna Sopra;116;135;251
  Quarna Sotto;189;186;375
  Re;339;358;697
  San Bernardino Verbano;639;637;1276
  Santa Maria Maggiore;622;658;1280
  Stresa;2227;2408;4635
  Toceno;366;352;718
  Trarego Viggiona;201;203;404
  Trasquera;82;90;172
  Trontano;820;842;1662
  Valle Cannobina;248;230;478
  Valstrona;611;600;1211
  Vanzone con San Carlo;193;193;386
  Varzo;962;1034;1996
  Verbania;14307;15986;30293
  Vignone;584;601;1185
  Villadossola;3061;3310;6371
  Villette;131;130;261
  Vogogna;881;860;1741
  Allein;106;104;210
  Antey-Saint-André;278;287;565
  Aosta;15859;18057;33916
  Arnad;593;652;1245
  Arvier;431;439;870
  Avise;148;158;306
  Ayas;701;692;1393
  Aymavilles;1023;1081;2104
  Bard;55;67;122
  Bionaz;116;109;225
  Brissogne;488;460;948
  Brusson;434;449;883
  Challand-Saint-Anselme;379;379;758
  Challand-Saint-Victor;267;281;548
  Chambave;462;457;919
  Chamois;57;41;98
  Champdepraz;343;371;714
  Champorcher;204;190;394
  Charvensod;1145;1193;2338
  Châtillon;2181;2343;4524
  Cogne;692;685;1377
  Courmayeur;1381;1380;2761
  Donnas;1176;1272;2448
  Doues;247;265;512
  Emarèse;115;108;223
  Etroubles;251;230;481
  Fénis;865;904;1769
  Fontainemore;228;203;431
  Gaby;225;235;460
  Gignod;859;856;1715
  Gressan;1662;1731;3393
  Gressoney-La-Trinité;151;167;318
  Gressoney-Saint-Jean;411;401;812
  Hône;573;616;1189
  Introd;332;329;661
  Issime;199;208;407
  Issogne;669;680;1349
  Jovençan;362;361;723
  La Magdeleine;64;45;109
  La Salle;1012;989;2001
  La Thuile;405;407;812
  Lillianes;212;233;445
  Montjovet;916;886;1802
  Morgex;1014;1082;2096
  Nus;1454;1496;2950
  Ollomont;88;77;165
  Oyace;120;97;217
  Perloz;225;232;457
  Pollein;758;778;1536
  Pontboset;95;78;173
  Pontey;405;396;801
  Pont-Saint-Martin;1714;1878;3592
  Pré-Saint-Didier;551;480;1031
  Quart;2043;2002;4045
  Rhêmes-Notre-Dame;49;36;85
  Rhêmes-Saint-Georges;92;82;174
  Roisan;522;516;1038
  Saint-Christophe;1717;1729;3446
  Saint-Denis;199;183;382
  Saint-Marcel;676;689;1365
  Saint-Nicolas;166;154;320
  Saint-Oyen;89;110;199
  Saint-Pierre;1610;1585;3195
  Saint-Rhémy-en-Bosses;175;154;329
  Saint-Vincent;2148;2284;4432
  Sarre;2335;2482;4817
  Torgnon;307;260;567
  Valgrisenche;112;84;196
  Valpelline;331;287;618
  Valsavarenche;88;87;175
  Valtournenche;1178;1077;2255
  Verrayes;644;620;1264
  Verrès;1269;1308;2577
  Villeneuve;670;589;1259
  Airole;179;169;348
  Apricale;302;288;590
  Aquila d'Arroscia;81;74;155
  Armo;60;57;117
  Aurigo;168;167;335
  Badalucco;523;555;1078
  Bajardo;187;148;335
  Bordighera;4725;5429;10154
  Borghetto d'Arroscia;222;198;420
  Borgomaro;435;391;826
  Camporosso;2725;2766;5491
  Caravonica;150;114;264
  Castel Vittorio;142;127;269
  Castellaro;601;622;1223
  Ceriana;571;557;1128
  Cervo;544;598;1142
  Cesio;139;128;267
  Chiusanico;293;279;572
  Chiusavecchia;256;251;507
  Cipressa;592;609;1201
  Civezza;300;300;600
  Cosio d'Arroscia;86;101;187
  Costarainera;378;384;762
  Diano Arentino;329;343;672
  Diano Castello;1107;1133;2240
  Diano Marina;2673;3106;5779
  Diano San Pietro;551;546;1097
  Dolceacqua;982;1050;2032
  Dolcedo;649;664;1313
  Imperia;20194;21775;41969
  Isolabona;334;341;675
  Lucinasco;158;120;278
  Mendatica;98;71;169
  Molini di Triora;314;278;592
  Montalto Carpasio;254;237;491
  Montegrosso Pian Latte;58;58;116
  Olivetta San Michele;99;92;191
  Ospedaletti;1471;1645;3116
  Perinaldo;394;421;815
  Pietrabruna;223;219;442
  Pieve di Teco;646;688;1334
  Pigna;378;390;768
  Pompeiana;418;426;844
  Pontedassio;1148;1159;2307
  Pornassio;393;261;654
  Prelà;244;225;469
  Ranzo;262;285;547
  Rezzo;152;159;311
  Riva Ligure;1386;1418;2804
  Rocchetta Nervina;148;134;282
  San Bartolomeo al Mare;1446;1606;3052
  San Biagio della Cima;604;649;1253
  San Lorenzo al Mare;603;656;1259
  Sanremo;25016;27606;52622
  Santo Stefano al Mare;1003;1047;2050
  Seborga;136;144;280
  Soldano;505;492;997
  Taggia;6572;7343;13915
  Terzorio;114;119;233
  Triora;181;165;346
  Vallebona;647;631;1278
  Vallecrosia;3264;3570;6834
  Vasia;192;190;382
  Ventimiglia;11732;12179;23911
  Vessalico;134;111;245
  Villa Faraldi;223;224;447
  Alassio;4863;5675;10538
  Albenga;11488;12036;23524
  Albisola Superiore;4592;5208;9800
  Albissola Marina;2496;2790;5286
  Altare;991;1003;1994
  Andora;3517;3810;7327
  Arnasco;303;287;590
  Balestrino;260;279;539
  Bardineto;367;387;754
  Bergeggi;504;562;1066
  Boissano;1268;1246;2514
  Borghetto Santo Spirito;2174;2455;4629
  Borgio Verezzi;982;1137;2119
  Bormida;178;179;357
  Cairo Montenotte;6247;6482;12729
  Calice Ligure;850;872;1722
  Calizzano;707;730;1437
  Carcare;2556;2878;5434
  Casanova Lerrone;357;368;725
  Castelbianco;157;162;319
  Castelvecchio di Rocca Barbena;69;76;145
  Celle Ligure;2429;2646;5075
  Cengio;1658;1718;3376
  Ceriale;2653;2778;5431
  Cisano sul Neva;1012;1032;2044
  Cosseria;525;535;1060
  Dego;956;982;1938
  Erli;114;103;217
  Finale Ligure;5396;5833;11229
  Garlenda;621;626;1247
  Giustenice;501;504;1005
  Giusvalla;217;196;413
  Laigueglia;808;938;1746
  Loano;5018;5802;10820
  Magliolo;488;448;936
  Mallare;525;556;1081
  Massimino;56;52;108
  Millesimo;1582;1682;3264
  Mioglia;249;254;503
  Murialdo;415;368;783
  Nasino;97;88;185
  Noli;1240;1314;2554
  Onzo;100;116;216
  Orco Feglino;456;438;894
  Ortovero;796;800;1596
  Osiglia;234;213;447
  Pallare;464;472;936
  Piana Crixia;394;398;792
  Pietra Ligure;4008;4469;8477
  Plodio;324;318;642
  Pontinvrea;435;398;833
  Quiliano;3396;3665;7061
  Rialto;278;275;553
  Roccavignale;383;393;776
  Sassello;906;857;1763
  Savona;27855;31584;59439
  Spotorno;1697;1886;3583
  Stella;1501;1460;2961
  Stellanello;443;388;831
  Testico;88;80;168
  Toirano;1299;1367;2666
  Tovo San Giacomo;1255;1334;2589
  Urbe;351;339;690
  Vado Ligure;3952;4265;8217
  Varazze;6227;6672;12899
  Vendone;174;189;363
  Vezzi Portio;401;400;801
  Villanova d'Albenga;1370;1410;2780
  Zuccarello;143;153;296
  Arenzano;5318;5930;11248
  Avegno;1256;1268;2524
  Bargagli;1334;1284;2618
  Bogliasco;2112;2307;4419
  Borzonasca;996;938;1934
  Busalla;2645;2716;5361
  Camogli;2465;2671;5136
  Campo Ligure;1418;1397;2815
  Campomorone;3251;3448;6699
  Carasco;1804;1923;3727
  Casarza Ligure;3302;3396;6698
  Casella;1582;1541;3123
  Castiglione Chiavarese;745;829;1574
  Ceranesi;1880;1861;3741
  Chiavari;12685;14780;27465
  Cicagna;1180;1134;2314
  Cogoleto;4293;4651;8944
  Cogorno;2812;2885;5697
  Coreglia Ligure;145;132;277
  Crocefieschi;284;241;525
  Davagna;958;889;1847
  Fascia;34;31;65
  Favale di Malvaro;221;227;448
  Fontanigorda;131;123;254
  Genova;267864;297888;565752
  Gorreto;40;45;85
  Isola del Cantone;719;699;1418
  Lavagna;5791;6649;12440
  Leivi;1171;1235;2406
  Lorsica;213;210;423
  Lumarzo;762;750;1512
  Masone;1765;1830;3595
  Mele;1291;1352;2643
  Mezzanego;747;732;1479
  Mignanego;1775;1787;3562
  Moconesi;1220;1239;2459
  Moneglia;1267;1386;2653
  Montebruno;120;104;224
  Montoggio;1018;1008;2026
  Ne;1098;1090;2188
  Neirone;454;385;839
  Orero;275;251;526
  Pieve Ligure;1221;1253;2474
  Portofino;191;181;372
  Propata;71;63;134
  Rapallo;13773;15405;29178
  Recco;4556;5120;9676
  Rezzoaglio;470;480;950
  Ronco Scrivia;2086;2125;4211
  Rondanina;35;26;61
  Rossiglione;1270;1365;2635
  Rovegno;281;222;503
  San Colombano Certenoli;1324;1291;2615
  Santa Margherita Ligure;4106;4800;8906
  Santo Stefano d'Aveto;548;510;1058
  Sant'Olcese;2836;2910;5746
  Savignone;1522;1546;3068
  Serra Riccò;3844;3888;7732
  Sestri Levante;8588;9561;18149
  Sori;1953;2103;4056
  Tiglieto;271;245;516
  Torriglia;1103;1112;2215
  Tribogna;313;275;588
  Uscio;1071;1093;2164
  Valbrevenna;429;334;763
  Vobbia;198;174;372
  Zoagli;1156;1213;2369
  Ameglia;2119;2216;4335
  Arcola;4976;5278;10254
  Beverino;1151;1160;2311
  Bolano;3670;3838;7508
  Bonassola;398;434;832
  Borghetto di Vara;435;468;903
  Brugnato;642;651;1293
  Calice al Cornoviglio;550;536;1086
  Carro;257;263;520
  Carrodano;249;229;478
  Castelnuovo Magra;4087;4276;8363
  Deiva Marina;652;712;1364
  Follo;3099;3183;6282
  Framura;319;304;623
  La Spezia;44380;48170;92550
  Lerici;4677;5160;9837
  Levanto;2537;2812;5349
  Maissana;342;272;614
  Monterosso al Mare;644;753;1397
  Luni;4082;4227;8309
  Pignone;266;279;545
  Portovenere;1681;1707;3388
  Riccò del Golfo di Spezia;1777;1848;3625
  Riomaggiore;705;716;1421
  Rocchetta di Vara;356;324;680
  Santo Stefano di Magra;4921;5014;9935
  Sarzana;10523;11407;21930
  Sesta Godano;658;661;1319
  Varese Ligure;929;961;1890
  Vernazza;382;394;776
  Vezzano Ligure;3491;3712;7203
  Zignago;249;249;498
  Agra;205;190;395
  Albizzate;2540;2682;5222
  Angera;2589;2839;5428
  Arcisate;4844;5104;9948
  Arsago Seprio;2404;2401;4805
  Azzate;2240;2408;4648
  Azzio;383;372;755
  Barasso;784;876;1660
  Bardello;779;826;1605
  Bedero Valcuvia;323;331;654
  Besano;1252;1254;2506
  Besnate;2671;2796;5467
  Besozzo;4272;4562;8834
  Biandronno;1598;1665;3263
  Bisuschio;2119;2225;4344
  Bodio Lomnago;1088;1117;2205
  Brebbia;1549;1619;3168
  Bregano;430;420;850
  Brenta;861;857;1718
  Brezzo di Bedero;631;569;1200
  Brinzio;417;381;798
  Brissago-Valtravaglia;589;617;1206
  Brunello;461;475;936
  Brusimpiano;566;585;1151
  Buguggiate;1492;1604;3096
  Busto Arsizio;40232;43447;83679
  Cadegliano-Viconago;1042;1101;2143
  Cadrezzate;0;0;0
  Cadrezzate con Osmate;1270;1353;2623
  Cairate;3802;3861;7663
  Cantello;2276;2403;4679
  Caravate;1311;1252;2563
  Cardano al Campo;7076;7352;14428
  Carnago;3276;3369;6645
  Caronno Pertusella;8907;9066;17973
  Caronno Varesino;2404;2445;4849
  Casale Litta;1344;1365;2709
  Casalzuigno;668;695;1363
  Casciago;1786;1893;3679
  Casorate Sempione;2769;2912;5681
  Cassano Magnago;10466;10950;21416
  Cassano Valcuvia;315;337;652
  Castellanza;6907;7463;14370
  Castello Cabiaglio;278;276;554
  Castelseprio;637;664;1301
  Castelveccana;953;985;1938
  Castiglione Olona;3800;3841;7641
  Castronno;2523;2540;5063
  Cavaria con Premezzo;2903;2851;5754
  Cazzago Brabbia;401;411;812
  Cislago;5071;5176;10247
  Cittiglio;1878;1933;3811
  Clivio;915;990;1905
  Cocquio-Trevisago;2269;2423;4692
  Comabbio;605;584;1189
  Comerio;1378;1495;2873
  Cremenaga;368;394;762
  Crosio della Valle;312;292;604
  Cuasso al Monte;1771;1772;3543
  Cugliate-Fabiasco;1522;1496;3018
  Cunardo;1462;1480;2942
  Curiglia con Monteviasco;88;77;165
  Cuveglio;1604;1714;3318
  Cuvio;807;861;1668
  Daverio;1482;1542;3024
  Dumenza;748;712;1460
  Duno;72;51;123
  Fagnano Olona;6125;6238;12363
  Ferno;3332;3404;6736
  Ferrera di Varese;352;335;687
  Gallarate;26399;27808;54207
  Galliate Lombardo;479;509;988
  Gavirate;4383;4840;9223
  Gazzada Schianno;2237;2357;4594
  Gemonio;1444;1462;2906
  Gerenzano;5275;5514;10789
  Germignaga;1891;1988;3879
  Golasecca;1294;1315;2609
  Gorla Maggiore;2464;2490;4954
  Gorla Minore;4106;4112;8218
  Gornate Olona;1099;1067;2166
  Grantola;592;637;1229
  Inarzo;524;538;1062
  Induno Olona;5036;5282;10318
  Ispra;2516;2734;5250
  Jerago con Orago;2550;2621;5171
  Lavena Ponte Tresa;2813;3047;5860
  Laveno-Mombello;4013;4553;8566
  Leggiuno;1791;1925;3716
  Lonate Ceppino;2445;2555;5000
  Lonate Pozzolo;5692;5814;11506
  Lozza;629;635;1264
  Luino;6893;7494;14387
  Luvinate;651;672;1323
  Maccagno con Pino e Veddasca;1230;1275;2505
  Malgesso;625;630;1255
  Malnate;7973;8552;16525
  Marchirolo;1700;1783;3483
  Marnate;3928;4047;7975
  Marzio;159;157;316
  Masciago Primo;152;145;297
  Mercallo;906;921;1827
  Mesenzana;781;808;1589
  Montegrino Valtravaglia;725;750;1475
  Monvalle;947;962;1909
  Morazzone;2083;2160;4243
  Mornago;2463;2485;4948
  Oggiona con Santo Stefano;2138;2162;4300
  Olgiate Olona;6135;6407;12542
  Origgio;3909;3982;7891
  Orino;401;403;804
  Osmate;0;0;0
  Porto Ceresio;1397;1481;2878
  Porto Valtravaglia;1099;1199;2298
  Rancio Valcuvia;461;460;921
  Ranco;639;655;1294
  Saltrio;1479;1583;3062
  Samarate;7903;8154;16057
  Sangiano;758;722;1480
  Saronno;18481;20304;38785
  Sesto Calende;5352;5753;11105
  Solbiate Arno;1950;2106;4056
  Solbiate Olona;2686;2728;5414
  Somma Lombardo;8593;8968;17561
  Sumirago;3005;3094;6099
  Taino;1799;1839;3638
  Ternate;1247;1314;2561
  Tradate;9199;9528;18727
  Travedona-Monate;1957;2087;4044
  Tronzano Lago Maggiore;112;107;219
  Uboldo;5323;5290;10613
  Valganna;790;773;1563
  Varano Borghi;1167;1271;2438
  Varese;38380;42344;80724
  Vedano Olona;3552;3805;7357
  Venegono Inferiore;2941;3098;6039
  Venegono Superiore;3642;3715;7357
  Vergiate;4268;4392;8660
  Viggiù;2435;2686;5121
  Vizzola Ticino;291;275;566
  Albavilla;3110;3263;6373
  Albese con Cassano;2024;2120;4144
  Albiolo;1357;1332;2689
  Alserio;645;641;1286
  Alta Valle Intelvi;1447;1448;2895
  Alzate Brianza;2420;2427;4847
  Anzano del Parco;904;920;1824
  Appiano Gentile;3735;3954;7689
  Argegno;333;339;672
  Arosio;2506;2633;5139
  Asso;1739;1821;3560
  Barni;293;290;583
  Bellagio;1745;1933;3678
  Bene Lario;168;158;326
  Beregazzo con Figliaro;1331;1415;2746
  Binago;2360;2361;4721
  Bizzarone;835;847;1682
  Blessagno;149;136;285
  Blevio;563;629;1192
  Bregnano;3282;3228;6510
  Brenna;1113;1075;2188
  Brienno;155;172;327
  Brunate;828;830;1658
  Bulgarograsso;2022;1991;4013
  Cabiate;3748;3702;7450
  Cadorago;3961;3992;7953
  Caglio;241;250;491
  Cagno;0;0;0
  Campione d'Italia;935;1005;1940
  Cantù;19475;20315;39790
  Canzo;2515;2631;5146
  Capiago Intimiano;2713;2820;5533
  Carate Urio;541;597;1138
  Carbonate;1496;1430;2926
  Carimate;2219;2244;4463
  Carlazzo;1494;1619;3113
  Carugo;3276;3336;6612
  Caslino d'Erba;810;853;1663
  Casnate con Bernate;2438;2532;4970
  Cassina Rizzardi;1628;1728;3356
